Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
619,서울시 중랑구,중랑구 중화동 326-67,2014.08.28 준공,월세,2층,2000,70,None,2023-05-19 18:38:45,2023-05-19T09:38:45.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025,37.5972635330361,127.072568616342
620,서울시 중랑구,중랑구 중화동 299-7,20170922 준공,월세,5층,12000,25,None,2023-05-24 11:14:11,2023-05-24T02:14:11.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101,37.5973192772451,127.078387565916
621,서울시 동대문구,동대문구 이문동 349-82,19900918 준공,월세,1층,7000,30,None,2023-05-14 15:34:39,2023-05-14T06:34:39.000Z,[],행복공인중개사사무소,서울특별시 동대문구 휘경로 21 1층(이문동),가-92280000-공인2716,37.5973810424844,127.056742185992
622,서울시 중랑구,중랑구 중화동 326-111,20221101 준공,월세,4층,3000,130,None,2023-05-20 17:43:36,2023-05-09T06:45:25.000Z,['추천'],펠리즈공인중개사사무소,"서울특별시 성동구 뚝섬로3길 16 101호[일부 101-1호](성수동1가, Biz-Well성수)",11200-2022-00097,37.597393922269,127.072101754257
623,서울시 중랑구,중랑구 중화동 326-111,20221101 준공,월세,4층,3000,130,None,2023-05-23 13:24:25,2023-05-11T04:44:29.000Z,['추천'],ON부동산공인중개사사무소,서울특별시 중랑구 상봉로 110 101호(망우동),11260-2023-00015,37.597393922269,127.072101754257
624,서울시 중랑구,중랑구 중화동 326-111,2022.11.01 준공,월세,4층,5000,120,None,2023-05-15 15:49:15,2023-05-15T06:49:15.000Z,[],엘림공인중개사사무소,서울특별시 동대문구 장한로26나길 60 1층 (장안동),11230-2018-00177,37.597393922269,127.072101754257
625,서울시 동대문구,동대문구 이문동 349-66,1991.07.06 준공,월세,반지하층,500,60,None,2023-05-21 10:55:47,2023-05-21T01:55:47.000Z,[],행복공인중개사사무소,서울특별시 동대문구 휘경로 21 1층(이문동),가-92280000-공인2716,37.5974289148712,127.056303769071
626,서울시 중랑구,중랑구 중화동 326-86,2012.09.28 준공,월세,2층,3000,85,None,2023-05-24 10:03:51,2023-05-22T07:16:28.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003,37.5978044425441,127.07278882234
627,서울시 동대문구,동대문구 이문동 264-328,19761105 준공,월세,2층,500,75,None,2023-05-23 11:40:50,2023-05-23T02:40:44.000Z,['추천'],행복공인중개사사무소,서울특별시 동대문구 휘경로 21 1층(이문동),가-92280000-공인2716,37.5979221181086,127.055732743543
628,서울시 동대문구,동대문구 이문동 264-323,2013.01.28 준공,월세,반지하층,2000,75,None,2023-05-09 12:54:57,2023-05-09T02:44:43.000Z,[],행복공인중개사사무소,서울특별시 동대문구 휘경로 21 1층(이문동),가-92280000-공인2716,37.597996264392,127.05593436206
629,서울시 동대문구,,2016 준공,월세,2층,2000,90,None,2023-05-18 12:55:36,2023-05-18T03:55:36.000Z,[],경기공인중개사사무소,서울특별시 동대문구 이문로16길 10,가-92280000-공인1940,37.566826004661,126.978652258309
630,서울시 동대문구,,2016.2.10 준공,월세,4층,3000,80,None,2023-05-14 12:03:51,2023-05-20T06:22:17.000Z,[],경기공인중개사사무소,서울특별시 동대문구 이문로16길 10,가-92280000-공인1940,37.566826004661,126.978652258309
631,서울시 중랑구,중랑구 중화동 302-20,2017.10.13 준공,월세,2층,5000,50,None,2023-05-02 15:52:32,2023-05-16T23:56:32.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003,37.5983749603732,127.078399544294
632,서울시 중랑구,중랑구 중화동 302-17,1994.07.21 준공,월세,1층,12000,25,None,2023-05-15 11:06:38,2023-05-23T23:36:45.000Z,['추천'],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.5984711392632,127.078334533092
633,서울시 중랑구,중랑구 상봉동 190-94,2018.12.18 준공,월세,2층,5000,100,None,2023-05-01 02:13:42,2023-05-06T02:29:36.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.5985012016324,127.086997197246
634,서울시 중랑구,중랑구 상봉동 190-94,2018.12.18 준공,월세,2층,5000,100,None,2023-05-18 12:18:07,2023-04-21T10:18:31.000Z,[],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085,37.5985012016324,127.086997197246
635,서울시 중랑구,중랑구 상봉동 190-94,20181218 준공,월세,2층,5000,80,None,2023-05-15 17:13:30,2023-05-21T01:38:18.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101,37.5985012016324,127.086997197246
636,서울시 중랑구,중랑구 상봉동 190-79,2003.5.21 준공,월세,2층,10000,40,None,2023-05-18 09:31:54,2023-05-18T00:31:54.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101,37.5985794588019,127.087293973556
637,서울시 중랑구,중랑구 상봉동 200-117,20170125 준공,월세,4층,5000,65,None,2023-05-13 16:56:26,2023-05-23T13:24:09.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101,37.5986072910683,127.086078615471
638,서울시 중랑구,중랑구 상봉동 200-117,2017-01-25 준공,월세,4층,5000,65,None,2023-05-10 10:49:58,2023-05-10T01:49:54.000Z,['추천'],성공공인중개사사무소,서울특별시 중랑구 면목로95길 11-5 1층,11260-2018-00081,37.5986072910683,127.086078615471
639,서울시 중랑구,중랑구 상봉동 200-117,2017.01.25 준공,월세,4층,5000,65,None,2023-05-13 10:46:39,2023-05-13T01:46:39.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.5986072910683,127.086078615471
640,서울시 중랑구,중랑구 상봉동 200-71,20170125 준공,월세,3층,14000,15,None,2023-05-22 11:57:57,2023-05-22T02:57:52.000Z,['추천'],두물공인중개사사무소,서울특별시 중랑구 동일로130길 37 1층,11260-2021-00090,37.5987418069195,127.085957831326
641,서울시 동대문구,,19960618 준공,월세,3층,1000,100,None,2023-05-04 09:10:10,2023-04-17T01:20:46.000Z,[],경기공인중개사사무소,서울특별시 동대문구 이문로16길 10,가-92280000-공인1940,37.566826004661,126.978652258309
642,서울시 중랑구,중랑구 상봉동 190-88,2003.01.03 준공,월세,2층,12000,25,None,2023-05-01 10:19:47,2023-05-23T13:24:50.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101,37.5988056754728,127.086590117954
643,서울시 중랑구,중랑구 상봉동 200,19980511 준공,월세,1층,8000,45,None,2023-04-27 11:37:47,2023-04-22T01:21:09.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101,37.5988333642787,127.085811065661
644,서울시 중랑구,중랑구 상봉동 200-33,1994.06.27 준공,월세,반지하층,3000,30,None,2023-05-08 11:22:47,2023-05-19T08:39:13.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.5991688938119,127.08605774696
645,서울시 중랑구,중랑구 중화동 293-25,2018.06.01 준공,월세,3층,8000,30,None,2023-05-23 16:45:19,2023-05-23T23:36:28.000Z,['추천'],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003,37.5992737789657,127.08081849432
646,서울시 중랑구,중랑구 중화동 293-22,2016.08.19 준공,월세,5층,10000,30,None,2023-05-18 15:51:36,2023-05-24T02:22:50.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003,37.5993245812878,127.080969724347
647,서울시 중랑구,중랑구 중화동 314-9,20221013 준공,월세,5층,3000,70,None,2023-05-17 14:59:09,2023-05-17T05:58:19.000Z,['추천'],에이스하우징공인중개사사무소,서울특별시 강남구 역삼로17길 9 101호(역삼동),11680-2019-00391,37.5994215325023,127.076644857691
648,서울시 중랑구,중랑구 중화동 158-32,1995.12.19 준공,월세,옥탑방층,500,35,None,2023-05-03 11:12:34,2023-05-17T06:04:30.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003,37.599591779541,127.084490990235
649,서울시 중랑구,중랑구 중화동 458,2020-10-12 준공,월세,2층,15000,40,None,2023-05-23 13:00:56,2023-05-23T04:00:56.000Z,[],가을공인중개사사무소,서울특별시 중랑구 동일로109길 8 1층(상봉동),11260-2018-00005,37.5996284854405,127.07665197764
650,서울시 중랑구,중랑구 상봉동 206-18,2015.12.29 준공,월세,3층,8000,50,None,2023-05-16 09:34:04,2023-05-16T00:34:04.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.5997811807308,127.086831771192
651,서울시 중랑구,중랑구 상봉동 206-18,2015.12.29 준공,월세,2층,8000,50,None,2023-05-20 09:54:51,2023-05-16T01:11:47.000Z,[],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085,37.5997811807308,127.086831771192
652,서울시 중랑구,중랑구 상봉동 206-18,2015.12.29 준공,월세,3층,8000,50,None,2023-05-22 16:21:23,2023-05-22T07:21:23.000Z,[],한빛부동산공인중개사사무소,서울특별시 중랑구 봉화산로30길 76 1층,11260-2021-00110,37.5997811807308,127.086831771192
653,서울시 중랑구,중랑구 중화동 154-43,2015.03.25 준공,월세,3층,10000,35,None,2023-05-23 10:02:45,2023-05-23T01:02:45.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.5999691486452,127.084568986881
654,서울시 중랑구,중랑구 중화동 154-43,2015.3.25 준공,월세,3층,10000,35,None,2023-05-20 09:54:51,2023-05-23T02:52:51.000Z,['추천'],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085,37.5999691486452,127.084568986881
655,서울시 중랑구,중랑구 중화동 154-43,2015.3.25 준공,월세,3층,12000,30,None,2023-05-22 10:31:14,2023-05-22T07:03:05.000Z,[],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085,37.5999691486452,127.084568986881
656,서울시 중랑구,중랑구 중화동 459,2021.02.02 준공,월세,4층,2000,80,None,2023-05-10 16:14:25,2023-05-15T12:56:55.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.6000608978438,127.076332289305
657,서울시 중랑구,중랑구 중화동 459,2021.02.02 준공,월세,4층,2000,80,None,2023-05-15 20:36:21,2023-05-15T11:36:21.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.6000608978438,127.076332289305
658,서울시 중랑구,중랑구 중화동 459,210202 준공,월세,4층,2000,80,None,2023-05-22 11:55:17,2023-05-22T02:55:17.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112,37.6000608978438,127.076332289305
659,서울시 중랑구,중랑구 상봉동 268-34,1998.12.05 준공,월세,2층,1000,50,None,2023-04-27 16:24:00,2023-05-22T09:51:12.000Z,[],우리공인중개사사무소,서울특별시 중랑구 상봉중앙로 57 (상봉동),92290000-1197,37.6002018044827,127.087750418727
660,서울시 중랑구,중랑구 상봉동 268-27,20050524 준공,월세,2층,13000,50,None,2023-05-02 12:24:36,2023-05-18T10:07:44.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101,37.6002142087434,127.087911009176
661,서울시 중랑구,중랑구 상봉동 207-16,1987.05.17 준공,월세,3층,5000,60,None,2023-05-10 17:15:54,2023-05-19T04:21:35.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.6002956048103,127.087010497493
662,서울시 중랑구,중랑구 상봉동 207-16,1989.05.27 준공,월세,3층,5000,60,None,2023-05-22 18:06:50,2023-05-22T09:06:50.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.6002956048103,127.087010497493
663,서울시 중랑구,,1989.5.27 준공,월세,3층,5000,60,None,2023-05-23 15:15:30,2023-05-23T06:15:25.000Z,['추천'],스마일부동산공인중개사사무소,서울특별시 중랑구 동일로149가길 29 1층(묵동),11260-2018-00089,37.566826004661,126.978652258309
664,서울시 중랑구,중랑구 상봉동 207-9,2008.06.13 준공,월세,2층,5000,100,None,2023-05-13 13:24:58,2023-05-12T04:53:45.000Z,[],한빛부동산공인중개사사무소,서울특별시 중랑구 봉화산로30길 76 1층,11260-2021-00110,37.6004609611822,127.086854756554
665,서울시 중랑구,중랑구 상봉동 207-9,02280613 준공,월세,2층,5000,95,None,2023-05-22 18:34:21,2023-05-22T02:41:42.000Z,[],두물공인중개사사무소,서울특별시 중랑구 동일로130길 37 1층,11260-2021-00090,37.6004609611822,127.086854756554
666,서울시 중랑구,중랑구 상봉동 207-12,1994.07.02 준공,월세,2층,1000,70,None,2023-05-23 09:20:23,2023-05-19T10:21:41.000Z,[],한빛부동산공인중개사사무소,서울특별시 중랑구 봉화산로30길 76 1층,11260-2021-00110,37.6005367731082,127.086679659945
667,서울시 중랑구,중랑구 중화동 148-83,1989.11.18 준공,월세,1층,10000,20,None,2023-05-18 18:22:17,2023-05-18T09:22:10.000Z,['추천'],좋은집공인중개사사무소,서울특별시 중랑구 중랑역로 78 1층(면목동),11260-2021-00009,37.6006030826385,127.083050567124
668,서울시 중랑구,중랑구 중화동 304-45,1991.09.04 준공,월세,반지하층,200,30,None,2023-05-24 09:50:59,2023-05-24T00:50:59.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101,37.6006691549738,127.078260739107
669,서울시 중랑구,중랑구 중화동 133-24,2016.08.19 준공,월세,2층,2000,80,None,2023-05-22 12:47:08,2023-05-22T03:47:08.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.600715543711,127.085300015263
670,서울시 중랑구,중랑구 중화동 133-24,2016.8.19 준공,월세,2층,2000,80,None,2023-05-22 13:14:17,2023-05-23T13:29:02.000Z,['추천'],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085,37.600715543711,127.085300015263
671,서울시 중랑구,,2003 준공,월세,1층,1000,75,None,2023-05-23 18:17:57,2023-05-23T09:17:20.000Z,['추천'],하늘부동산공인중개사사무소,"서울특별시 중랑구 봉화산로 54, 1층 1호(중화동)",11260-2015-00043,37.566826004661,126.978652258309
672,서울시 중랑구,중랑구 중화동 146,19930522 준공,월세,1층,6000,60,None,2023-04-29 15:01:51,2023-05-19T04:41:57.000Z,['추천'],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101,37.6010724761707,127.083210420968
673,서울시 중랑구,중랑구 중화동 146,1993.05.22 준공,월세,1층,6000,60,None,2023-05-03 14:57:28,2023-05-18T08:00:51.000Z,[],좋은집공인중개사사무소,서울특별시 중랑구 중랑역로 78 1층(면목동),11260-2021-00009,37.6010724761707,127.083210420968
674,서울시 중랑구,중랑구 중화동 146,1993.5.22 준공,월세,1층,13000,20,None,2023-05-04 13:56:50,2023-05-11T06:32:28.000Z,[],우리공인중개사사무소,서울특별시 중랑구 봉화산로 67 (중화동),92290000-2424,37.6010724761707,127.083210420968
675,서울시 중랑구,중랑구 중화동 146,1993.05.22 준공,월세,1층,5000,60,None,2023-05-22 11:03:33,2023-05-22T02:03:33.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.6010724761707,127.083210420968
676,서울시 중랑구,,1994 준공,월세,1층,5000,50,None,2023-05-24 11:44:52,2023-05-24T02:44:52.000Z,[],하늘부동산공인중개사사무소,"서울특별시 중랑구 봉화산로 54, 1층 1호(중화동)",11260-2015-00043,37.566826004661,126.978652258309
677,서울시 동대문구,동대문구 이문동 256-161,19930807 준공,월세,1층,500,45,None,2023-05-22 13:27:41,2023-05-24T00:48:41.000Z,[],신이문부동산공인중개사사무소,서울특별시 동대문구 신이문로 40-1,가-040-4253,37.6011120046211,127.063037224604
678,서울시 중랑구,중랑구 중화동 110-51,2014.10.24 준공,월세,옥탑방층,2000,60,None,2023-05-24 10:03:55,2023-05-24T01:03:26.000Z,['추천'],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003,37.6012718499476,127.081554468422
679,서울시 중랑구,중랑구 중화동 1-12,1995.11.10 준공,월세,3층,5000,60,None,2023-05-23 19:30:25,2023-05-23T10:28:54.000Z,['추천'],우리공인중개사사무소,서울특별시 중랑구 상봉중앙로 57 (상봉동),92290000-1197,37.6017798307118,127.086732514677
680,서울시 중랑구,,1991 준공,월세,반지하층,500,40,None,2023-05-24 11:42:17,2023-05-24T02:42:17.000Z,[],하늘부동산공인중개사사무소,"서울특별시 중랑구 봉화산로 54, 1층 1호(중화동)",11260-2015-00043,37.566826004661,126.978652258309
681,서울시 중랑구,중랑구 상봉동 222-41,19910518 준공,월세,반지하층,2000,40,None,2023-05-17 15:23:41,2023-05-17T06:23:41.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101,37.6021038963408,127.086392026558
682,서울시 중랑구,중랑구 상봉동 228,20170811 준공,월세,2층,7000,50,None,2023-05-22 10:39:19,2023-05-22T01:39:19.000Z,[],하나공인중개사사무소,서울특별시 중랑구 중랑역로 184 1층(묵동),11260-2019-00018,37.6023160993548,127.087466054277
683,서울시 동대문구,동대문구 이문동 237-42,19931111 준공,월세,2층,8000,30,None,2023-05-23 17:57:25,2023-05-19T02:37:16.000Z,[],신이문부동산공인중개사사무소,서울특별시 동대문구 신이문로 40-1,가-040-4253,37.6025589272394,127.065964234775
684,서울시 동대문구,동대문구 이문동 256-222,20151118 준공,월세,3층,2000,80,None,2023-05-22 13:21:36,2023-05-11T09:03:46.000Z,[],신이문부동산공인중개사사무소,서울특별시 동대문구 신이문로 40-1,가-040-4253,37.6026083372901,127.06326576937
685,서울시 중랑구,중랑구 중화동 306-11,2017.6.2 준공,월세,4층,10000,40,None,2023-05-21 08:27:13,2023-05-22T11:17:20.000Z,['추천'],우리공인중개사사무소,서울특별시 중랑구 봉화산로 67 (중화동),92290000-2424,37.6029064484652,127.078193776713
686,서울시 중랑구,,1996 준공,월세,2층,500,45,None,2023-05-24 12:01:26,2023-05-24T03:01:26.000Z,[],하늘부동산공인중개사사무소,"서울특별시 중랑구 봉화산로 54, 1층 1호(중화동)",11260-2015-00043,37.566826004661,126.978652258309
687,서울시 중랑구,중랑구 중화동 22-8,2018.12.14 준공,월세,3층,8000,75,None,2023-05-23 17:38:55,2023-05-23T08:38:55.000Z,[],우리공인중개사사무소,서울특별시 중랑구 봉화산로 67 (중화동),92290000-2424,37.6035611334,127.082523070678
688,서울시 중랑구,,19931209 준공,월세,2층,15000,70,None,2023-05-14 13:24:57,2023-05-14T04:24:57.000Z,[],열린공인중개사사무소,서울특별시 중랑구 동일로 826 (중화동),11260-2015-00019,37.566826004661,126.978652258309
689,서울시 중랑구,중랑구 중화동 282-21,1993.12.9 준공,월세,반지하층,2000,35,None,2023-05-16 11:48:14,2023-05-16T02:48:14.000Z,[],우리공인중개사사무소,서울특별시 중랑구 봉화산로 67 (중화동),92290000-2424,37.6045352181922,127.080001215461
690,서울시 동대문구,동대문구 이문동 249-50,19701110 준공,월세,2층,3000,100,None,2023-05-04 10:12:43,2023-05-04T01:11:24.000Z,[],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015,37.6045852479444,127.062668816017
691,서울시 중랑구,중랑구 중화동 275-27,2006.11.07 준공,월세,2층,5000,80,None,2023-05-18 16:09:58,2023-05-16T01:26:32.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003,37.6052154812651,127.082465442669
692,서울시 성북구,성북구 상월곡동 24-25,1990.03.10 준공,월세,1층,1000,45,None,2023-05-19 10:10:12,2023-05-19T01:10:12.000Z,[],열린공인중개사사무소,서울특별시 성북구 화랑로22가길 3 (석관동),11290-2016-00086,37.6052744701995,127.049681456592
693,서울시 성북구,성북구 석관동 332-532,1968.06.12 준공,월세,1층,5000,75,None,2023-05-23 16:18:52,2023-05-23T07:18:52.000Z,[],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015,37.6056697357314,127.061361355658
694,서울시 중랑구,,2017.10.24 준공,월세,3층,18000,15,None,2023-05-23 21:44:49,2023-05-19T05:53:49.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025,37.566826004661,126.978652258309
695,서울시 중랑구,중랑구 묵동 249-52,20171024 준공,월세,3층,18000,15,None,2023-05-24 10:56:54,2023-05-24T01:56:54.000Z,[],하나공인중개사사무소,서울특별시 중랑구 중랑역로 184 1층(묵동),11260-2019-00018,37.6058914943985,127.075321264559
696,서울시 성북구,성북구 석관동 338-56,1990.11.02 준공,월세,1층,1000,60,None,2023-05-02 17:09:21,2023-05-17T00:05:59.000Z,[],열린공인중개사사무소,서울특별시 성북구 화랑로22가길 3 (석관동),11290-2016-00086,37.6059013578602,127.051620029651
697,서울시 중랑구,중랑구 묵동 249-80,1995.6.16 준공,월세,1층,8000,35,None,2023-05-18 18:12:32,2023-05-18T10:06:40.000Z,[],좋은집공인중개사사무소,서울특별시 중랑구 중랑역로 78 1층(면목동),11260-2021-00009,37.6059913018331,127.076337443002
698,서울시 성북구,성북구 상월곡동 24-123,19921026 준공,월세,2층,12000,35,None,2023-05-15 14:16:36,2023-05-15T05:16:32.000Z,['추천'],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015,37.6059984090808,127.050545468499
699,서울시 중랑구,중랑구 중화동 273-5,19.02.12 준공,월세,3층,20000,10,None,2023-05-22 12:18:39,2023-05-19T07:59:11.000Z,['추천'],원스타공인중개사사무소,"서울특별시 강동구 올림픽로 733 102호(천호동, 파크뷰)",11740-2023-00014,37.6060048184965,127.081716826347
700,서울시 성북구,성북구 석관동 261-216,20130417 준공,월세,3층,5000,75,None,2023-05-03 14:09:31,2023-05-03T05:09:31.000Z,[],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015,37.6063493831941,127.059003926986
701,서울시 성북구,성북구 석관동 340-248,1990.11.09 준공,월세,반지하층,1000,50,None,2023-05-02 17:03:41,2023-05-14T07:41:28.000Z,[],열린공인중개사사무소,서울특별시 성북구 화랑로22가길 3 (석관동),11290-2016-00086,37.6064230888819,127.053313712187
702,서울시 성북구,성북구 석관동 261-215,19970523 준공,월세,반지하층,500,35,None,2023-05-08 16:54:28,2023-05-22T07:21:54.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.6064407747843,127.059121553256
703,서울시 성북구,성북구 석관동 261-215,19970523 준공,월세,1층,1000,45,None,2023-05-20 12:20:44,2023-05-24T01:41:43.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.6064407747843,127.059121553256
704,서울시 중랑구,중랑구 묵동 187-1,20180126 준공,월세,4층,10000,40,None,2023-05-22 11:36:47,2023-05-22T02:36:47.000Z,[],대호공인중개사사무소,서울특별시 중랑구 공릉로2길 19,11260-2017-00020,37.6064517785325,127.080435771957
705,서울시 중랑구,,2013.05.29 준공,월세,3층,5000,65,None,2023-05-18 16:47:22,2023-05-18T07:47:09.000Z,['추천'],덕신공인중개사,서울특별시 중랑구 동일로152길 8,11260-2015-00045,37.566826004661,126.978652258309
706,서울시 중랑구,중랑구 묵동 247-59,2023.04.03 준공,월세,2층,5000,80,None,2023-05-15 10:51:59,2023-05-15T01:51:59.000Z,[],부동산1번지공인중개사사무소,서울특별시 중랑구 상봉로15길 29 101호,11260-2019-00013,37.6066791164058,127.074220127404
707,서울시 중랑구,중랑구 묵동 247-59,23.04.03 준공,월세,2층,5000,80,None,2023-05-22 12:18:55,2023-05-19T12:20:11.000Z,['추천'],원스타공인중개사사무소,"서울특별시 강동구 올림픽로 733 102호(천호동, 파크뷰)",11740-2023-00014,37.6066791164058,127.074220127404
708,서울시 성북구,성북구 석관동 338-440,2019-03-12  준공,월세,3층,19000,20,None,2023-05-02 14:53:20,2023-05-02T05:53:14.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082,37.6068190149166,127.052236636729
709,서울시 중랑구,중랑구 묵동 246-11,2012.08.14 준공,월세,5층,3000,62,None,2023-05-15 16:16:23,2023-05-20T01:02:28.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.606884172828,127.076213099633
710,서울시 중랑구,중랑구 묵동 246-11,2012.08.14 준공,월세,5층,3000,62,None,2023-05-18 12:18:07,2023-05-20T02:22:03.000Z,['추천'],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085,37.606884172828,127.076213099633
711,서울시 중랑구,중랑구 묵동 246-11,2012.08.14 준공,월세,3층,5000,60,None,2023-05-22 13:18:31,2023-05-22T04:18:31.000Z,[],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085,37.606884172828,127.076213099633
712,서울시 중랑구,중랑구 묵동 246-11,20120814 준공,월세,3층,5000,60,None,2023-05-24 11:46:46,2023-05-24T02:46:46.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101,37.606884172828,127.076213099633
713,서울시 성북구,성북구 석관동 261-220,2021.01.06 준공,월세,2층,10000,45,None,2023-05-18 10:15:18,2023-05-05T06:21:28.000Z,[],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015,37.6069506553604,127.058739620327
714,서울시 중랑구,중랑구 묵동 247-15,2015.5.12 준공,월세,2층,15000,10,None,2023-05-18 15:34:41,2023-05-18T06:34:41.000Z,[],우리공인중개사사무소,서울특별시 중랑구 봉화산로 67 (중화동),92290000-2424,37.6073004149018,127.074543965534
715,서울시 성북구,성북구 석관동 338-25,2001.05.23 준공,월세,3층,5000,100,None,2023-05-02 17:02:47,2023-05-02T08:02:42.000Z,['추천'],열린공인중개사사무소,서울특별시 성북구 화랑로22가길 3 (석관동),11290-2016-00086,37.6073760366108,127.052372475638
716,서울시 중랑구,중랑구 묵동 247-117,19931210 준공,월세,반지하층,9000,15,None,2023-05-18 15:44:10,2023-05-18T06:44:10.000Z,[],화랑리츠공인중개사사무소,서울특별시 중랑구 동일로154길 14 1층(묵동),11260-2020-00037,37.6075355122587,127.073924597323
717,서울시 중랑구,중랑구 묵동 246-3,2022-04-21 준공,월세,5층,5000,95,None,2023-05-22 13:56:56,2023-05-18T02:11:15.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097,37.6076642391227,127.076368598338
